425,Q0,LA102189-0092,330,0.54038238,Flab8ax
425,Q0,LA052389-0045,331,0.540300032,Flab8ax
425,Q0,LA031089-0051,332,0.539792471,Flab8ax
425,Q0,FBIS4-49293,333,0.537823522,Flab8ax
425,Q0,FBIS3-42863,334,0.535597047,Flab8ax
425,Q0,LA122990-0010,335,0.533711617,Flab8ax
425,Q0,FT934-3148,336,0.533417936,Flab8ax
425,Q0,FBIS4-57870,337,0.533097598,Flab8ax
425,Q0,FT941-8656,338,0.533013138,Flab8ax
425,Q0,FBIS4-46324,339,0.530848905,Flab8ax
425,Q0,FT923-3147,340,0.529671528,Flab8ax
425,Q0,FT941-13151,341,0.528347074,Flab8ax
425,Q0,LA052489-0031,342,0.528047965,Flab8ax
425,Q0,FT942-3760,343,0.527455925,Flab8ax
425,Q0,FBIS4-26478,344,0.526749558,Flab8ax
425,Q0,FT941-4617,345,0.525632615,Flab8ax
425,Q0,FT942-15075,346,0.525427675,Flab8ax
425,Q0,FR940128-2-00232,347,0.524255716,Flab8ax
425,Q0,FBIS4-45204,348,0.522855615,Flab8ax
425,Q0,FBIS3-40097,349,0.522011483,Flab8ax
425,Q0,FBIS4-20388,350,0.521635358,Flab8ax
425,Q0,LA081690-0063,351,0.520448071,Flab8ax
425,Q0,FBIS4-49754,352,0.5191566,Flab8ax
425,Q0,FT943-5573,353,0.517509222,Flab8ax
425,Q0,FT944-15581,354,0.517436409,Flab8ax
425,Q0,FBIS4-15936,355,0.516951325,Flab8ax
425,Q0,FT944-5481,356,0.515916543,Flab8ax
425,Q0,FBIS4-67824,357,0.515883237,Flab8ax
425,Q0,LA122389-0107,358,0.515682569,Flab8ax
425,Q0,FT922-2381,359,0.512644351,Flab8ax
425,Q0,LA060989-0133,360,0.512347646,Flab8ax
425,Q0,LA031590-0009,361,0.5106713,Flab8ax
425,Q0,FBIS4-48884,362,0.509355782,Flab8ax
425,Q0,LA030890-0165,363,0.508185493,Flab8ax
425,Q0,FT922-1869,364,0.507650817,Flab8ax
425,Q0,FT944-9459,365,0.506276221,Flab8ax
425,Q0,FT941-9238,366,0.504730874,Flab8ax
425,Q0,FBIS3-45491,367,0.503755145,Flab8ax
425,Q0,FT924-12863,368,0.50328917,Flab8ax
425,Q0,FBIS4-26051,369,0.503125749,Flab8ax
425,Q0,FBIS4-19986,370,0.501829995,Flab8ax
425,Q0,FBIS3-25901,371,0.501424596,Flab8ax
425,Q0,FR941021-1-00017,372,0.500908386,Flab8ax
425,Q0,FT921-5807,373,0.500520009,Flab8ax
425,Q0,FBIS3-45979,374,0.499919741,Flab8ax
425,Q0,LA070890-0168,375,0.49973715,Flab8ax
425,Q0,FBIS4-50975,376,0.498712133,Flab8ax
425,Q0,LA092889-0142,377,0.497842745,Flab8ax
425,Q0,FBIS3-5556,378,0.496907792,Flab8ax
425,Q0,FT933-11581,379,0.496212603,Flab8ax
425,Q0,FT923-4050,380,0.495574816,Flab8ax
425,Q0,FBIS4-50970,381,0.495494538,Flab8ax
425,Q0,FR940919-0-00025,382,0.493538989,Flab8ax
425,Q0,FBIS3-23906,383,0.487895292,Flab8ax
425,Q0,FBIS3-24116,384,0.482110182,Flab8ax
425,Q0,FT942-3094,385,0.480560301,Flab8ax
425,Q0,LA100589-0133,386,0.480136756,Flab8ax
425,Q0,FR941110-0-00018,387,0.480075745,Flab8ax
425,Q0,LA092290-0125,388,0.479518724,Flab8ax
425,Q0,LA042590-0137,389,0.47687427,Flab8ax
425,Q0,FT931-4374,390,0.476767518,Flab8ax
425,Q0,FT923-13992,391,0.475630724,Flab8ax
425,Q0,FT944-628,392,0.47544349,Flab8ax
425,Q0,FBIS4-2312,393,0.475065246,Flab8ax
425,Q0,FR940907-2-00103,394,0.473887143,Flab8ax
425,Q0,FT944-11390,395,0.47281484,Flab8ax
425,Q0,FBIS4-26053,396,0.472507472,Flab8ax
425,Q0,FT941-1819,397,0.471246853,Flab8ax
425,Q0,FR941021-1-00010,398,0.469389694,Flab8ax
425,Q0,FT922-1201,399,0.469386212,Flab8ax
425,Q0,FT923-11231,400,0.468151713,Flab8ax
425,Q0,FT934-8433,401,0.465566434,Flab8ax
425,Q0,FBIS4-64457,402,0.465428755,Flab8ax
425,Q0,LA101390-0087,403,0.463698598,Flab8ax
425,Q0,LA110489-0004,404,0.462882887,Flab8ax
425,Q0,FBIS4-2756,405,0.462450349,Flab8ax
425,Q0,FBIS4-67994,406,0.459192161,Flab8ax
425,Q0,FBIS4-20770,407,0.458070621,Flab8ax
425,Q0,FBIS3-39836,408,0.457695263,Flab8ax
425,Q0,FT931-12092,409,0.452980961,Flab8ax
425,Q0,FT924-61,410,0.451466323,Flab8ax
425,Q0,FBIS4-68801,411,0.451411506,Flab8ax
425,Q0,LA032790-0133,412,0.450236468,Flab8ax
425,Q0,FBIS4-1549,413,0.4484851,Flab8ax
425,Q0,FBIS4-22411,414,0.446470251,Flab8ax
425,Q0,FR940216-1-00018,415,0.446421189,Flab8ax
425,Q0,FBIS3-46248,416,0.445902588,Flab8ax
425,Q0,FBIS3-3189,417,0.445077717,Flab8ax
425,Q0,FT921-11258,418,0.442264141,Flab8ax
425,Q0,FBIS4-58468,419,0.440348786,Flab8ax
425,Q0,FT923-12794,420,0.439952244,Flab8ax
425,Q0,FBIS4-68549,421,0.438585676,Flab8ax
425,Q0,FT944-9407,422,0.438264228,Flab8ax
425,Q0,FT934-16260,423,0.43785207,Flab8ax
425,Q0,FR941103-0-00064,424,0.433208137,Flab8ax
425,Q0,FBIS4-50482,425,0.432153927,Flab8ax
425,Q0,FR941213-0-00081,426,0.431826281,Flab8ax
425,Q0,FBIS3-2482,427,0.430295557,Flab8ax
425,Q0,FT943-2767,428,0.430032306,Flab8ax
425,Q0,LA021990-0026,429,0.42671401,Flab8ax
425,Q0,FBIS4-64511,430,0.426661392,Flab8ax
425,Q0,FT932-14961,431,0.424607508,Flab8ax
425,Q0,LA020190-0024,432,0.422826087,Flab8ax
425,Q0,FT941-6759,433,0.42203494,Flab8ax
425,Q0,LA011789-0080,434,0.421917673,Flab8ax
425,Q0,LA052189-0063,435,0.419666675,Flab8ax
425,Q0,FT923-14087,436,0.419334707,Flab8ax
425,Q0,FT931-15481,437,0.418012734,Flab8ax
425,Q0,LA032290-0191,438,0.418012194,Flab8ax
425,Q0,LA120889-0080,439,0.416379225,Flab8ax
425,Q0,FT944-8022,440,0.413659173,Flab8ax
425,Q0,FT921-400,441,0.4130654,Flab8ax
425,Q0,FT932-7842,442,0.41011014,Flab8ax
425,Q0,FR940712-2-00074,443,0.409560059,Flab8ax
425,Q0,LA081690-0060,444,0.409383276,Flab8ax
425,Q0,FBIS4-26351,445,0.408563733,Flab8ax
425,Q0,FR940414-2-00152,446,0.407409076,Flab8ax
425,Q0,FR940505-1-00497,447,0.407407498,Flab8ax
425,Q0,FR940506-1-00020,448,0.407272918,Flab8ax
425,Q0,FBIS4-3589,449,0.406214165,Flab8ax
425,Q0,FR940727-0-00077,450,0.406108032,Flab8ax
425,Q0,LA112890-0037,451,0.405791335,Flab8ax
425,Q0,LA010990-0001,452,0.405117734,Flab8ax
425,Q0,FBIS3-19046,453,0.404069605,Flab8ax
425,Q0,FT934-7686,454,0.403684483,Flab8ax
425,Q0,LA072489-0078,455,0.402769105,Flab8ax
425,Q0,LA031189-0088,456,0.399469152,Flab8ax
425,Q0,FBIS3-24276,457,0.399245815,Flab8ax
425,Q0,FT943-1262,458,0.39880689,Flab8ax
425,Q0,LA110189-0044,459,0.392496412,Flab8ax
425,Q0,FBIS3-19561,460,0.390545092,Flab8ax
425,Q0,FT942-8067,461,0.389801009,Flab8ax
425,Q0,FT943-1242,462,0.388141879,Flab8ax
425,Q0,FT932-2922,463,0.386877355,Flab8ax
425,Q0,FR940204-0-00005,464,0.386093368,Flab8ax
425,Q0,LA062189-0073,465,0.38548649,Flab8ax
425,Q0,LA031390-0138,466,0.384120263,Flab8ax
425,Q0,LA031089-0047,467,0.382842034,Flab8ax
425,Q0,LA052189-0023,468,0.382153662,Flab8ax
425,Q0,FT934-7947,469,0.381968453,Flab8ax
425,Q0,FBIS4-10975,470,0.381837601,Flab8ax
425,Q0,FBIS4-26585,471,0.381723794,Flab8ax
425,Q0,FBIS3-61105,472,0.379267581,Flab8ax
425,Q0,FBIS3-61160,473,0.379267581,Flab8ax
425,Q0,FT944-17087,474,0.378101014,Flab8ax
425,Q0,FBIS3-3471,475,0.375817044,Flab8ax
425,Q0,FT942-1263,476,0.375788245,Flab8ax
425,Q0,FR940505-1-00456,477,0.374244544,Flab8ax
425,Q0,FT942-16460,478,0.372833196,Flab8ax
425,Q0,FT924-6271,479,0.372225395,Flab8ax
425,Q0,FT942-4349,480,0.370520938,Flab8ax
425,Q0,FT943-8972,481,0.369531302,Flab8ax
425,Q0,FBIS3-59294,482,0.36934682,Flab8ax
425,Q0,LA082390-0075,483,0.369007306,Flab8ax
425,Q0,FBIS4-66572,484,0.368898172,Flab8ax
425,Q0,FT923-3313,485,0.368738683,Flab8ax
425,Q0,LA041290-0105,486,0.367909568,Flab8ax
425,Q0,LA110290-0015,487,0.367614508,Flab8ax
425,Q0,FT944-16267,488,0.367560308,Flab8ax
425,Q0,FBIS3-26913,489,0.365505739,Flab8ax
425,Q0,FBIS4-1865,490,0.363387384,Flab8ax
425,Q0,LA021289-0010,491,0.363300293,Flab8ax
425,Q0,LA031989-0208,492,0.362617958,Flab8ax
425,Q0,LA052189-0231,493,0.362283164,Flab8ax
425,Q0,FBIS4-46046,494,0.361750891,Flab8ax
425,Q0,FBIS4-21246,495,0.361185639,Flab8ax
425,Q0,FBIS4-20330,496,0.361041396,Flab8ax
425,Q0,FT944-640,497,0.360842183,Flab8ax
425,Q0,LA110190-0190,498,0.359790119,Flab8ax
425,Q0,FR940414-2-00140,499,0.359559907,Flab8ax
425,Q0,LA072090-0078,500,0.357800521,Flab8ax
425,Q0,LA111489-0063,501,0.35487523,Flab8ax
425,Q0,FR940930-1-00019,502,0.354333726,Flab8ax
425,Q0,LA120889-0128,503,0.352810901,Flab8ax
425,Q0,FT941-7370,504,0.35193143,Flab8ax
425,Q0,LA090490-0056,505,0.351513921,Flab8ax
425,Q0,FBIS3-40805,506,0.350981112,Flab8ax
425,Q0,FBIS4-33522,507,0.350562063,Flab8ax
425,Q0,FT944-16044,508,0.350522845,Flab8ax
425,Q0,FBIS3-15648,509,0.349998467,Flab8ax
425,Q0,FBIS4-45423,510,0.349890011,Flab8ax
425,Q0,LA071689-0120,511,0.347540479,Flab8ax
425,Q0,FR941202-0-00038,512,0.34599452,Flab8ax
425,Q0,LA032790-0081,513,0.345545431,Flab8ax
425,Q0,LA061490-0219,514,0.344463364,Flab8ax
425,Q0,FBIS4-46614,515,0.344268908,Flab8ax
425,Q0,FBIS3-41225,516,0.342729477,Flab8ax
425,Q0,FBIS3-26872,517,0.342384746,Flab8ax
425,Q0,FBIS4-43384,518,0.341888915,Flab8ax
425,Q0,FBIS3-34665,519,0.340806545,Flab8ax
425,Q0,FBIS4-24785,520,0.340369938,Flab8ax
425,Q0,FBIS3-22103,521,0.339146719,Flab8ax
425,Q0,LA112089-0097,522,0.33911975,Flab8ax
425,Q0,FBIS3-24329,523,0.338963558,Flab8ax
425,Q0,LA083190-0038,524,0.337280068,Flab8ax
425,Q0,FT932-5057,525,0.335150977,Flab8ax
425,Q0,FBIS3-41226,526,0.334547712,Flab8ax
425,Q0,FR940805-1-00044,527,0.334153301,Flab8ax
425,Q0,LA031590-0101,528,0.330387639,Flab8ax
425,Q0,FT942-15115,529,0.33032824,Flab8ax
425,Q0,FT943-14867,530,0.329585139,Flab8ax
425,Q0,FT921-7698,531,0.328491441,Flab8ax
425,Q0,FBIS3-25902,532,0.328338845,Flab8ax
425,Q0,FBIS4-45190,533,0.328169924,Flab8ax
425,Q0,FT944-8058,534,0.325423426,Flab8ax
425,Q0,LA070589-0032,535,0.32483438,Flab8ax
425,Q0,LA021890-0044,536,0.324635787,Flab8ax
425,Q0,LA050489-0011,537,0.323840696,Flab8ax
425,Q0,LA101689-0036,538,0.323797511,Flab8ax
425,Q0,FT923-10650,539,0.32327868,Flab8ax
425,Q0,FT934-12467,540,0.322857612,Flab8ax
425,Q0,FBIS4-45391,541,0.32234351,Flab8ax
425,Q0,LA033090-0083,542,0.322025247,Flab8ax
425,Q0,LA031490-0004,543,0.32144145,Flab8ax
425,Q0,LA091589-0091,544,0.320651619,Flab8ax
425,Q0,LA042789-0154,545,0.318508185,Flab8ax
425,Q0,LA101990-0050,546,0.317929359,Flab8ax
425,Q0,LA102689-0144,547,0.31775189,Flab8ax
425,Q0,FBIS4-45474,548,0.316337804,Flab8ax
425,Q0,FT944-3895,549,0.315952484,Flab8ax
425,Q0,FT944-6431,550,0.31564148,Flab8ax
425,Q0,LA061289-0007,551,0.31490119,Flab8ax
425,Q0,FBIS4-42385,552,0.314829789,Flab8ax
425,Q0,LA050690-0118,553,0.312961921,Flab8ax
425,Q0,FBIS3-2529,554,0.312756836,Flab8ax
425,Q0,LA032190-0079,555,0.312438022,Flab8ax
425,Q0,LA100189-0058,556,0.311068651,Flab8ax
425,Q0,LA103089-0051,557,0.310629067,Flab8ax
425,Q0,FBIS3-41211,558,0.310207573,Flab8ax
425,Q0,FBIS3-10834,559,0.309905053,Flab8ax
425,Q0,LA090290-0111,560,0.309253233,Flab8ax
425,Q0,LA121289-0112,561,0.308207912,Flab8ax
425,Q0,FBIS3-41159,562,0.306089593,Flab8ax
425,Q0,FT943-8899,563,0.305954548,Flab8ax
425,Q0,LA092989-0086,564,0.305841615,Flab8ax
425,Q0,LA110290-0092,565,0.305790927,Flab8ax
425,Q0,FBIS3-21765,566,0.305696044,Flab8ax
425,Q0,LA120290-0004,567,0.305606629,Flab8ax
425,Q0,FBIS3-32962,568,0.30174605,Flab8ax
425,Q0,FBIS3-41314,569,0.301651219,Flab8ax
425,Q0,FBIS4-38364,570,0.300950313,Flab8ax
425,Q0,FBIS3-21885,571,0.300550788,Flab8ax
425,Q0,LA102490-0052,572,0.300363865,Flab8ax
425,Q0,FT942-1538,573,0.299786082,Flab8ax
425,Q0,FBIS4-24421,574,0.299492097,Flab8ax
425,Q0,FBIS3-2089,575,0.299174698,Flab8ax
425,Q0,FBIS4-50513,576,0.296557403,Flab8ax
425,Q0,FBIS3-24323,577,0.296456899,Flab8ax
425,Q0,LA091189-0048,578,0.296231912,Flab8ax
425,Q0,LA052589-0148,579,0.295285194,Flab8ax
425,Q0,FBIS4-21295,580,0.294985854,Flab8ax
425,Q0,FBIS3-41393,581,0.294977011,Flab8ax
425,Q0,LA090889-0058,582,0.294540163,Flab8ax
425,Q0,LA101790-0002,583,0.293242406,Flab8ax
425,Q0,FBIS4-42868,584,0.292843452,Flab8ax
425,Q0,FBIS4-43797,585,0.289966805,Flab8ax
425,Q0,LA013090-0038,586,0.289697357,Flab8ax
425,Q0,FBIS4-1796,587,0.289571357,Flab8ax
425,Q0,LA052489-0079,588,0.288081226,Flab8ax
425,Q0,FBIS4-51195,589,0.287619618,Flab8ax
425,Q0,FBIS4-26335,590,0.28757329,Flab8ax
425,Q0,FBIS4-57292,591,0.287239128,Flab8ax
425,Q0,LA022890-0048,592,0.285777286,Flab8ax
425,Q0,FBIS4-67171,593,0.285366771,Flab8ax
425,Q0,LA081090-0107,594,0.284792974,Flab8ax
425,Q0,FBIS4-19310,595,0.283721094,Flab8ax
425,Q0,FBIS4-67117,596,0.282302687,Flab8ax
425,Q0,FBIS3-41227,597,0.282204345,Flab8ax
425,Q0,FBIS3-56338,598,0.281800658,Flab8ax
425,Q0,FBIS3-51567,599,0.28168077,Flab8ax
425,Q0,FBIS3-41092,600,0.281445557,Flab8ax
425,Q0,FBIS4-19223,601,0.281233218,Flab8ax
425,Q0,LA111990-0028,602,0.280100103,Flab8ax
425,Q0,FBIS4-50083,603,0.280051161,Flab8ax
425,Q0,LA052889-0140,604,0.279965187,Flab8ax
425,Q0,LA100390-0069,605,0.278857008,Flab8ax
425,Q0,LA090289-0051,606,0.278605278,Flab8ax
425,Q0,LA061890-0115,607,0.278045061,Flab8ax
425,Q0,FBIS3-20430,608,0.276985407,Flab8ax
425,Q0,LA060890-0032,609,0.276842242,Flab8ax
425,Q0,FBIS4-21019,610,0.276781296,Flab8ax
425,Q0,FBIS4-34900,611,0.276694549,Flab8ax
425,Q0,LA040289-0055,612,0.276570006,Flab8ax
425,Q0,FBIS4-56970,613,0.275851783,Flab8ax
425,Q0,LA062089-0050,614,0.275789543,Flab8ax
425,Q0,LA030990-0008,615,0.275438299,Flab8ax
425,Q0,FBIS4-46584,616,0.2752939,Flab8ax
425,Q0,LA022189-0014,617,0.275178532,Flab8ax
425,Q0,LA110190-0004,618,0.274861777,Flab8ax
425,Q0,FBIS3-58477,619,0.274821229,Flab8ax
425,Q0,FBIS3-1849,620,0.272835494,Flab8ax
425,Q0,FBIS4-34647,621,0.272296969,Flab8ax
425,Q0,FBIS4-45519,622,0.272296969,Flab8ax
425,Q0,FBIS4-26902,623,0.271721547,Flab8ax
425,Q0,FBIS3-41228,624,0.271599085,Flab8ax
425,Q0,FBIS4-62274,625,0.271385139,Flab8ax
425,Q0,LA042689-0145,626,0.270978519,Flab8ax
425,Q0,FBIS4-45532,627,0.2709602,Flab8ax
425,Q0,LA101089-0041,628,0.269915055,Flab8ax
425,Q0,FBIS4-66990,629,0.269703691,Flab8ax
425,Q0,LA062089-0037,630,0.269472411,Flab8ax
425,Q0,LA022389-0004,631,0.269448531,Flab8ax
425,Q0,FBIS4-45453,632,0.269294163,Flab8ax
425,Q0,FBIS4-30668,633,0.268064002,Flab8ax
425,Q0,FT923-365,634,0.267444696,Flab8ax
425,Q0,LA092189-0152,635,0.267374263,Flab8ax
425,Q0,FBIS3-21743,636,0.266962297,Flab8ax
425,Q0,LA090989-0101,637,0.266847015,Flab8ax
425,Q0,LA090389-0083,638,0.266693697,Flab8ax
425,Q0,FBIS4-42609,639,0.266179477,Flab8ax
425,Q0,LA102489-0043,640,0.265396938,Flab8ax
425,Q0,FBIS4-2721,641,0.265151206,Flab8ax
425,Q0,FBIS4-53139,642,0.26491578,Flab8ax
425,Q0,FBIS4-52929,643,0.264889631,Flab8ax
425,Q0,FBIS4-67291,644,0.264680968,Flab8ax
425,Q0,FBIS3-41213,645,0.264359962,Flab8ax
425,Q0,FT921-10162,646,0.264215546,Flab8ax
425,Q0,FBIS4-3463,647,0.264017853,Flab8ax
425,Q0,LA101689-0040,648,0.26400604,Flab8ax
425,Q0,LA041490-0070,649,0.263987253,Flab8ax
425,Q0,LA110790-0042,650,0.263848962,Flab8ax
425,Q0,FBIS4-42321,651,0.263355187,Flab8ax
425,Q0,FT932-9928,652,0.263301701,Flab8ax
425,Q0,FBIS3-49567,653,0.262359614,Flab8ax
425,Q0,LA062390-0121,654,0.262287812,Flab8ax
425,Q0,LA060389-0065,655,0.262284252,Flab8ax
425,Q0,FBIS3-60093,656,0.261965625,Flab8ax
425,Q0,LA011489-0001,657,0.261788229,Flab8ax
425,Q0,FBIS4-46313,658,0.261684929,Flab8ax
425,Q0,FBIS3-41204,659,0.261463643,Flab8ax
425,Q0,LA041789-0010,660,0.261306601,Flab8ax
425,Q0,LA090689-0071,661,0.261238728,Flab8ax
425,Q0,LA101990-0051,662,0.261123032,Flab8ax
425,Q0,LA052089-0047,663,0.260969325,Flab8ax
425,Q0,LA050289-0001,664,0.260764012,Flab8ax
425,Q0,FBIS4-45552,665,0.260685178,Flab8ax
425,Q0,FBIS4-31645,666,0.260674641,Flab8ax
425,Q0,FBIS3-59983,667,0.260655243,Flab8ax
425,Q0,FT921-10280,668,0.260641821,Flab8ax
425,Q0,FBIS4-34515,669,0.260619233,Flab8ax
425,Q0,FBIS4-45573,670,0.260542104,Flab8ax
425,Q0,FBIS4-45469,671,0.260259024,Flab8ax
425,Q0,LA041190-0089,672,0.260037282,Flab8ax
425,Q0,LA060990-0101,673,0.259915717,Flab8ax
425,Q0,FT944-15443,674,0.259785103,Flab8ax
425,Q0,LA101290-0080,675,0.259723487,Flab8ax
425,Q0,FBIS3-41131,676,0.259589304,Flab8ax
425,Q0,FBIS4-10198,677,0.25954451,Flab8ax
425,Q0,FBIS3-20590,678,0.258893853,Flab8ax
425,Q0,FT943-13315,679,0.258752918,Flab8ax
425,Q0,LA121190-0096,680,0.258635845,Flab8ax
425,Q0,LA092389-0138,681,0.258118178,Flab8ax
425,Q0,LA081090-0013,682,0.258106424,Flab8ax
425,Q0,FBIS4-10865,683,0.258075242,Flab8ax
425,Q0,FBIS4-21204,684,0.25788961,Flab8ax
425,Q0,LA041190-0025,685,0.257548629,Flab8ax
425,Q0,FBIS3-60070,686,0.257481315,Flab8ax
425,Q0,FBIS4-67149,687,0.257363435,Flab8ax
425,Q0,LA100189-0188,688,0.257233241,Flab8ax
425,Q0,FBIS4-50026,689,0.257121089,Flab8ax
425,Q0,FBIS3-11095,690,0.257052985,Flab8ax
425,Q0,LA102690-0056,691,0.257025605,Flab8ax
425,Q0,FBIS4-57963,692,0.256858854,Flab8ax
425,Q0,FT942-13766,693,0.256626308,Flab8ax
425,Q0,FBIS3-21930,694,0.256503583,Flab8ax
425,Q0,FBIS4-46114,695,0.256272212,Flab8ax
425,Q0,FBIS4-36101,696,0.256026585,Flab8ax
425,Q0,FBIS4-21330,697,0.255480849,Flab8ax
425,Q0,FBIS4-19949,698,0.255261637,Flab8ax
425,Q0,LA041689-0150,699,0.255106673,Flab8ax
425,Q0,FBIS4-22785,700,0.254899225,Flab8ax
425,Q0,FBIS4-43965,701,0.254199041,Flab8ax
425,Q0,FBIS4-18670,702,0.253279332,Flab8ax
425,Q0,FBIS4-21111,703,0.253279332,Flab8ax
425,Q0,FBIS3-59979,704,0.25288559,Flab8ax
425,Q0,FT944-635,705,0.252710455,Flab8ax
425,Q0,FT942-792,706,0.252676297,Flab8ax
425,Q0,FBIS4-45577,707,0.252656228,Flab8ax
425,Q0,LA072190-0039,708,0.252345286,Flab8ax
425,Q0,FBIS3-21895,709,0.252085238,Flab8ax
425,Q0,LA110289-0002,710,0.251949754,Flab8ax
425,Q0,FBIS4-68374,711,0.251515537,Flab8ax
425,Q0,FBIS3-41074,712,0.251349285,Flab8ax
425,Q0,FBIS3-51920,713,0.250928229,Flab8ax
425,Q0,LA072390-0036,714,0.25090493,Flab8ax
425,Q0,FBIS4-67028,715,0.25087571,Flab8ax
425,Q0,FBIS4-57108,716,0.250866373,Flab8ax
425,Q0,FT942-852,717,0.250416493,Flab8ax
425,Q0,FT924-2938,718,0.250272524,Flab8ax
425,Q0,FT942-2950,719,0.249971979,Flab8ax
425,Q0,LA050489-0181,720,0.249810086,Flab8ax
425,Q0,FBIS3-10711,721,0.249776543,Flab8ax
425,Q0,FBIS4-46711,722,0.249281226,Flab8ax
425,Q0,FBIS3-21809,723,0.249265186,Flab8ax
425,Q0,FBIS3-21700,724,0.249114981,Flab8ax
425,Q0,LA122789-0111,725,0.249107531,Flab8ax
425,Q0,FT924-13611,726,0.24904973,Flab8ax
425,Q0,FT944-15444,727,0.249024813,Flab8ax
425,Q0,LA030990-0147,728,0.249002669,Flab8ax
425,Q0,FBIS3-58202,729,0.248670543,Flab8ax
425,Q0,FBIS4-10817,730,0.248133046,Flab8ax
425,Q0,FBIS3-41243,731,0.247972515,Flab8ax
425,Q0,FBIS3-24143,732,0.247705418,Flab8ax
425,Q0,FBIS4-30434,733,0.247520618,Flab8ax
425,Q0,FT941-10546,734,0.247501489,Flab8ax
425,Q0,LA110390-0054,735,0.247235008,Flab8ax
425,Q0,FBIS3-11029,736,0.246847404,Flab8ax
425,Q0,FBIS3-21910,737,0.246797625,Flab8ax
425,Q0,FT922-7898,738,0.246659526,Flab8ax
425,Q0,FBIS3-41109,739,0.245767329,Flab8ax
425,Q0,LA040290-0035,740,0.245436683,Flab8ax
425,Q0,FBIS3-3866,741,0.244994625,Flab8ax
425,Q0,LA110790-0159,742,0.244836975,Flab8ax
425,Q0,FBIS4-41839,743,0.244738969,Flab8ax
425,Q0,FBIS4-34616,744,0.244695168,Flab8ax
425,Q0,FBIS4-45518,745,0.244209822,Flab8ax
425,Q0,FR940811-2-00090,746,0.244059363,Flab8ax
425,Q0,FBIS4-22369,747,0.243811384,Flab8ax
425,Q0,FT921-11075,748,0.243695374,Flab8ax
425,Q0,FBIS4-50898,749,0.243582685,Flab8ax
425,Q0,LA112090-0036,750,0.2430516,Flab8ax
425,Q0,FBIS4-64395,751,0.242951976,Flab8ax
425,Q0,LA071589-0010,752,0.242841138,Flab8ax
425,Q0,FBIS4-56434,753,0.242814956,Flab8ax
425,Q0,LA041889-0054,754,0.242207317,Flab8ax
425,Q0,LA090990-0215,755,0.241989287,Flab8ax
425,Q0,FBIS4-67058,756,0.241200531,Flab8ax
425,Q0,FBIS4-68746,757,0.240992705,Flab8ax
425,Q0,LA110990-0184,758,0.240816965,Flab8ax
425,Q0,LA102090-0128,759,0.239696327,Flab8ax
425,Q0,LA111590-0085,760,0.239401688,Flab8ax
425,Q0,FT931-6235,761,0.23933612,Flab8ax
425,Q0,LA060989-0063,762,0.239315674,Flab8ax
425,Q0,FBIS4-24419,763,0.239289625,Flab8ax
425,Q0,FBIS3-21997,764,0.238769368,Flab8ax
425,Q0,LA061589-0177,765,0.23865721,Flab8ax
425,Q0,LA021989-0176,766,0.238603028,Flab8ax
425,Q0,FT944-8297,767,0.238488284,Flab8ax
425,Q0,LA091590-0131,768,0.238454069,Flab8ax
425,Q0,LA070590-0016,769,0.238372314,Flab8ax
425,Q0,FBIS3-11528,770,0.238194541,Flab8ax
425,Q0,FBIS4-3002,771,0.238180153,Flab8ax
425,Q0,FBIS3-22023,772,0.238004396,Flab8ax
425,Q0,FBIS3-21715,773,0.237471122,Flab8ax
425,Q0,LA091689-0010,774,0.237222776,Flab8ax
425,Q0,FBIS4-51332,775,0.237148639,Flab8ax
425,Q0,FBIS3-41087,776,0.23626376,Flab8ax
425,Q0,FBIS3-41224,777,0.23564144,Flab8ax
425,Q0,FBIS3-18258,778,0.235497055,Flab8ax
425,Q0,FBIS4-52459,779,0.235035702,Flab8ax
425,Q0,FBIS4-51790,780,0.235016352,Flab8ax
425,Q0,LA041189-0024,781,0.234551044,Flab8ax
425,Q0,FBIS4-21163,782,0.234513816,Flab8ax
425,Q0,LA102690-0132,783,0.2343757,Flab8ax
425,Q0,FBIS4-46439,784,0.234281051,Flab8ax
425,Q0,LA011890-0195,785,0.234135009,Flab8ax
425,Q0,LA061389-0136,786,0.233587456,Flab8ax
425,Q0,LA091390-0070,787,0.233264654,Flab8ax
425,Q0,LA050690-0139,788,0.232941451,Flab8ax
425,Q0,FBIS4-33241,789,0.232579357,Flab8ax
425,Q0,FBIS4-1827,790,0.232573705,Flab8ax
425,Q0,FBIS4-67205,791,0.232533729,Flab8ax
425,Q0,LA082490-0027,792,0.232385344,Flab8ax
425,Q0,LA041190-0108,793,0.232117173,Flab8ax
425,Q0,FBIS3-26006,794,0.231670027,Flab8ax
425,Q0,FBIS3-50510,795,0.231107554,Flab8ax
425,Q0,FT942-11400,796,0.230425483,Flab8ax
425,Q0,FBIS3-4313,797,0.229761266,Flab8ax
425,Q0,LA111589-0023,798,0.229662512,Flab8ax
425,Q0,FBIS4-11429,799,0.175017848,Flab8ax
425,Q0,FBIS4-67263,800,0.173138777,Flab8ax
425,Q0,FBIS4-22444,801,0.170038398,Flab8ax
425,Q0,FBIS3-55037,802,0.168132162,Flab8ax
425,Q0,FBIS4-46851,803,0.162582806,Flab8ax
425,Q0,LA031789-0150,804,0.161274409,Flab8ax
425,Q0,FBIS4-31699,805,0.161024766,Flab8ax
425,Q0,FBIS4-34232,806,0.160671163,Flab8ax
