433,Q0,LA112090-0160,508,41.78420004845134,Dm8Nbn
433,Q0,LA112590-0001,509,41.738542383909085,Dm8Nbn
433,Q0,FBIS4-64830,510,41.71972651067708,Dm8Nbn
433,Q0,FBIS3-18093,511,41.694141823147454,Dm8Nbn
433,Q0,FBIS4-66150,512,41.66749081784205,Dm8Nbn
433,Q0,LA081189-0019,513,41.65612285024682,Dm8Nbn
433,Q0,LA012390-0123,514,41.63189711760663,Dm8Nbn
433,Q0,FT943-2522,515,41.62422542648015,Dm8Nbn
433,Q0,FBIS4-43864,516,41.6072562184846,Dm8Nbn
433,Q0,FT933-15632,517,41.58508166201804,Dm8Nbn
433,Q0,LA120590-0061,518,41.57063250801983,Dm8Nbn
433,Q0,FBIS4-42263,519,41.54394546363753,Dm8Nbn
433,Q0,LA031090-0136,520,41.522938768316486,Dm8Nbn
433,Q0,FBIS3-58122,521,41.51346781389979,Dm8Nbn
433,Q0,LA051689-0143,522,41.51162417521878,Dm8Nbn
433,Q0,FBIS3-18174,523,41.463351935761736,Dm8Nbn
433,Q0,FBIS3-8531,524,41.463351935761736,Dm8Nbn
433,Q0,FT923-13139,525,41.463351935761736,Dm8Nbn
433,Q0,FBIS3-39169,526,41.463351935761736,Dm8Nbn
433,Q0,LA072589-0046,527,41.463351935761736,Dm8Nbn
433,Q0,FT932-14443,528,41.392004006724925,Dm8Nbn
433,Q0,FR940112-1-00031,529,41.37291780889208,Dm8Nbn
433,Q0,FR941130-1-00044,530,41.353205951426446,Dm8Nbn
433,Q0,FBIS4-25243,531,41.33602192711126,Dm8Nbn
433,Q0,LA103090-0120,532,41.333673310569445,Dm8Nbn
433,Q0,FT944-9727,533,41.313928665023035,Dm8Nbn
433,Q0,LA120589-0124,534,41.29214523011585,Dm8Nbn
433,Q0,LA122690-0022,535,41.244814924873545,Dm8Nbn
433,Q0,FR940613-1-00046,536,41.23457904500555,Dm8Nbn
433,Q0,FR940919-0-00004,537,41.22280479363442,Dm8Nbn
433,Q0,FBIS4-18097,538,41.17888998154213,Dm8Nbn
433,Q0,LA082590-0007,539,41.12739674271853,Dm8Nbn
433,Q0,FBIS3-40289,540,41.06706711944357,Dm8Nbn
433,Q0,FBIS3-40004,541,41.0490871347034,Dm8Nbn
433,Q0,FT943-15955,542,41.019023414916745,Dm8Nbn
433,Q0,FBIS4-65316,543,41.01031993459717,Dm8Nbn
433,Q0,FR940919-0-00007,544,40.94803612071812,Dm8Nbn
433,Q0,FT921-1804,545,40.905743730949744,Dm8Nbn
433,Q0,FBIS3-19929,546,40.89880436507974,Dm8Nbn
433,Q0,FT932-10819,547,40.89880436507974,Dm8Nbn
433,Q0,FBIS3-8530,548,40.89880436507974,Dm8Nbn
433,Q0,LA122690-0020,549,40.88578654145592,Dm8Nbn
433,Q0,FR940202-0-00062,550,40.85640423276912,Dm8Nbn
433,Q0,FT934-9567,551,40.856167260297646,Dm8Nbn
433,Q0,FT942-17662,552,40.78797294016058,Dm8Nbn
433,Q0,LA062589-0049,553,40.74740569883944,Dm8Nbn
433,Q0,LA030390-0143,554,40.73334949722393,Dm8Nbn
433,Q0,LA030490-0036,555,40.73303458841411,Dm8Nbn
433,Q0,FBIS4-51262,556,40.612974885107306,Dm8Nbn
433,Q0,FT934-2220,557,40.57521340948491,Dm8Nbn
433,Q0,FBIS4-6001,558,40.54826875427799,Dm8Nbn
433,Q0,FR940511-1-00028,559,40.53695695175933,Dm8Nbn
433,Q0,FBIS3-31251,560,40.51457292241287,Dm8Nbn
433,Q0,FR941116-0-00151,561,40.51336278237261,Dm8Nbn
433,Q0,FT923-4492,562,40.504113986163865,Dm8Nbn
433,Q0,FBIS3-38165,563,40.492914933290265,Dm8Nbn
433,Q0,FT923-12665,564,40.4890559302468,Dm8Nbn
433,Q0,LA083089-0134,565,40.358745279554284,Dm8Nbn
433,Q0,FBIS4-9236,566,40.35136429653962,Dm8Nbn
433,Q0,FBIS4-18171,567,40.35136429653962,Dm8Nbn
433,Q0,FT943-7367,568,40.35136429653962,Dm8Nbn
433,Q0,FT921-15588,569,40.35136429653962,Dm8Nbn
433,Q0,FR940224-1-00004,570,40.333235842154586,Dm8Nbn
433,Q0,LA111989-0067,571,40.312976315949975,Dm8Nbn
433,Q0,FBIS3-58528,572,40.28955211692063,Dm8Nbn
433,Q0,FBIS4-55516,573,40.2692472209746,Dm8Nbn
433,Q0,FBIS3-18875,574,40.26048763275588,Dm8Nbn
433,Q0,FR941128-2-00071,575,40.251954867815016,Dm8Nbn
433,Q0,FT922-8989,576,40.241117443254325,Dm8Nbn
433,Q0,LA072490-0083,577,40.18740693074664,Dm8Nbn
433,Q0,FBIS4-38688,578,40.18387563937212,Dm8Nbn
433,Q0,FT921-12729,579,40.16085231212856,Dm8Nbn
433,Q0,FBIS4-19273,580,40.13700523355705,Dm8Nbn
433,Q0,LA090490-0119,581,40.0752073433241,Dm8Nbn
433,Q0,FT922-13154,582,40.05234380215176,Dm8Nbn
433,Q0,FBIS3-19278,583,40.014375136127946,Dm8Nbn
433,Q0,LA072590-0090,584,39.93929166942953,Dm8Nbn
433,Q0,FBIS4-19783,585,39.901687889994605,Dm8Nbn
433,Q0,LA052790-0232,586,39.8498733234329,Dm8Nbn
433,Q0,FBIS4-65782,587,39.84472332721237,Dm8Nbn
433,Q0,FT932-5307,588,39.830491441192464,Dm8Nbn
433,Q0,FBIS4-64012,589,39.8202657225828,Dm8Nbn
433,Q0,FBIS4-55731,590,39.8202657225828,Dm8Nbn
433,Q0,FBIS4-8378,591,39.8202657225828,Dm8Nbn
433,Q0,LA072390-0067,592,39.80367562628302,Dm8Nbn
433,Q0,FR940606-0-00006,593,39.80299185960873,Dm8Nbn
433,Q0,FBIS4-24817,594,39.789699001133286,Dm8Nbn
433,Q0,FBIS3-39677,595,39.781305711000414,Dm8Nbn
433,Q0,FT943-10813,596,39.77063085106841,Dm8Nbn
433,Q0,FT924-9404,597,39.7349705924453,Dm8Nbn
433,Q0,FT921-4710,598,39.71738176235064,Dm8Nbn
433,Q0,FBIS4-32587,599,39.715942788412704,Dm8Nbn
433,Q0,FT922-11830,600,39.668150621826655,Dm8Nbn
433,Q0,FBIS4-18506,601,39.646738465745415,Dm8Nbn
433,Q0,FR940216-0-00134,602,39.64570866898609,Dm8Nbn
433,Q0,FT942-6805,603,39.634497731776506,Dm8Nbn
433,Q0,FBIS3-40044,604,39.61585862192823,Dm8Nbn
433,Q0,LA091790-0122,605,39.59936306927345,Dm8Nbn
433,Q0,FR941116-0-00181,606,39.56251372159291,Dm8Nbn
433,Q0,LA091989-0055,607,39.522254601529006,Dm8Nbn
433,Q0,LA061090-0045,608,39.51113528221986,Dm8Nbn
433,Q0,FBIS3-58874,609,39.49901022631072,Dm8Nbn
433,Q0,FBIS3-19463,610,39.495838023513535,Dm8Nbn
433,Q0,LA031990-0140,611,39.481494189209904,Dm8Nbn
433,Q0,LA090190-0052,612,39.47933245591596,Dm8Nbn
433,Q0,FR940105-2-00015,613,39.477023169652206,Dm8Nbn
433,Q0,FT941-8901,614,39.474920837054206,Dm8Nbn
433,Q0,LA060490-0145,615,39.46559371598522,Dm8Nbn
433,Q0,FBIS4-65897,616,39.4505135508407,Dm8Nbn
433,Q0,FBIS4-65908,617,39.4505135508407,Dm8Nbn
433,Q0,FR941206-1-00021,618,39.44974726092057,Dm8Nbn
433,Q0,LA082590-0095,619,39.37945646463409,Dm8Nbn
433,Q0,LA061890-0049,620,39.35601285782749,Dm8Nbn
433,Q0,LA040189-0114,621,39.33034678639788,Dm8Nbn
433,Q0,FBIS3-19092,622,39.304787694918815,Dm8Nbn
433,Q0,LA060289-0069,623,39.304787694918815,Dm8Nbn
433,Q0,FBIS4-8127,624,39.304787694918815,Dm8Nbn
433,Q0,LA083190-0059,625,39.304787694918815,Dm8Nbn
433,Q0,FBIS3-18169,626,39.283114115441336,Dm8Nbn
433,Q0,FBIS3-8092,627,39.2487592065266,Dm8Nbn
433,Q0,LA102290-0133,628,39.23100436527272,Dm8Nbn
433,Q0,FBIS4-43466,629,39.192289232855344,Dm8Nbn
433,Q0,LA052290-0120,630,39.181146185018285,Dm8Nbn
433,Q0,FT942-7992,631,39.17664983428725,Dm8Nbn
433,Q0,FT943-1296,632,39.16408533891406,Dm8Nbn
433,Q0,FR940503-0-00046,633,39.11795266255383,Dm8Nbn
433,Q0,FT924-3442,634,39.08801185340023,Dm8Nbn
433,Q0,FT922-2909,635,39.04253034498391,Dm8Nbn
433,Q0,FR941116-0-00187,636,39.02871632409519,Dm8Nbn
433,Q0,LA010790-0141,637,39.026679937653846,Dm8Nbn
433,Q0,FR940429-0-00112,638,39.02157156232519,Dm8Nbn
433,Q0,FBIS3-38491,639,38.975254269135355,Dm8Nbn
433,Q0,LA081589-0006,640,38.972501902009554,Dm8Nbn
433,Q0,FR940610-0-00129,641,38.94431706629701,Dm8Nbn
433,Q0,LA061789-0112,642,38.934429750815056,Dm8Nbn
433,Q0,FT924-8746,643,38.90319434778524,Dm8Nbn
433,Q0,FT933-4913,644,38.90319434778524,Dm8Nbn
433,Q0,LA082690-0081,645,38.86572436301601,Dm8Nbn
433,Q0,LA060390-0103,646,38.79889818649672,Dm8Nbn
433,Q0,FT943-12594,647,38.78083683838783,Dm8Nbn
433,Q0,FBIS3-57930,648,38.732939922817806,Dm8Nbn
433,Q0,FBIS4-44130,649,38.72419548114792,Dm8Nbn
433,Q0,FBIS4-43417,650,38.72140211017056,Dm8Nbn
433,Q0,FBIS4-18198,651,38.705879697459515,Dm8Nbn
433,Q0,LA052589-0001,652,38.678073010470975,Dm8Nbn
433,Q0,FT941-12438,653,38.669808418107166,Dm8Nbn
433,Q0,FR941107-2-00058,654,38.666987762061474,Dm8Nbn
433,Q0,FT921-501,655,38.663130441647525,Dm8Nbn
433,Q0,LA101289-0058,656,38.66181573144097,Dm8Nbn
433,Q0,LA062589-0067,657,38.654140509681405,Dm8Nbn
433,Q0,LA040890-0125,658,38.645483729954336,Dm8Nbn
433,Q0,FT911-3155,659,38.64061408235176,Dm8Nbn
433,Q0,FBIS4-31372,660,38.64061408235176,Dm8Nbn
433,Q0,FT941-10247,661,38.64061408235176,Dm8Nbn
433,Q0,FBIS4-62380,662,38.64061408235176,Dm8Nbn
433,Q0,FBIS4-25358,663,38.593477840084,Dm8Nbn
433,Q0,LA082490-0072,664,38.57124562132581,Dm8Nbn
433,Q0,LA021990-0017,665,38.57124562132581,Dm8Nbn
433,Q0,LA020289-0208,666,38.57124562132581,Dm8Nbn
433,Q0,FR940110-0-00046,667,38.56720829855317,Dm8Nbn
433,Q0,FBIS4-54627,668,38.56331659547278,Dm8Nbn
433,Q0,FBIS3-47125,669,38.518518227485515,Dm8Nbn
433,Q0,FT942-1231,670,38.503871916070615,Dm8Nbn
433,Q0,LA030490-0082,671,38.50380485493108,Dm8Nbn
433,Q0,LA040290-0129,672,38.49992468542607,Dm8Nbn
433,Q0,LA081889-0011,673,38.49992468542607,Dm8Nbn
433,Q0,FBIS4-8346,674,38.4932126278656,Dm8Nbn
433,Q0,FBIS3-46386,675,38.48912249499224,Dm8Nbn
433,Q0,LA021090-0101,676,38.47393630192127,Dm8Nbn
433,Q0,LA110690-0162,677,38.455363271105774,Dm8Nbn
433,Q0,LA052190-0009,678,38.453535105373774,Dm8Nbn
433,Q0,LA071290-0187,679,38.43593334546792,Dm8Nbn
433,Q0,FT933-15740,680,38.426632718070536,Dm8Nbn
433,Q0,FT923-7542,681,38.37094548013628,Dm8Nbn
433,Q0,FBIS3-18393,682,38.31801547053348,Dm8Nbn
433,Q0,FBIS3-18755,683,38.31801547053348,Dm8Nbn
433,Q0,FBIS4-64417,684,38.31801547053348,Dm8Nbn
433,Q0,FT943-10665,685,38.31801547053348,Dm8Nbn
433,Q0,FBIS4-7888,686,38.31801547053348,Dm8Nbn
433,Q0,LA031689-0015,687,38.31801547053348,Dm8Nbn
433,Q0,FBIS3-58670,688,38.31801547053348,Dm8Nbn
433,Q0,FBIS3-19764,689,38.318015470533474,Dm8Nbn
433,Q0,LA112490-0148,690,38.28677708050986,Dm8Nbn
433,Q0,LA071290-0186,691,38.28007624570678,Dm8Nbn
433,Q0,FT922-577,692,38.2573272388569,Dm8Nbn
433,Q0,FBIS4-18692,693,38.18024948716426,Dm8Nbn
433,Q0,FR940303-1-00048,694,38.159473919607755,Dm8Nbn
433,Q0,FR940303-1-00040,695,38.106863091504536,Dm8Nbn
433,Q0,LA102890-0077,696,38.090774940106655,Dm8Nbn
433,Q0,FT933-8355,697,38.080070395149775,Dm8Nbn
433,Q0,LA082789-0047,698,38.07677659042007,Dm8Nbn
433,Q0,LA072389-0176,699,38.02536391095795,Dm8Nbn
433,Q0,FT943-15829,700,38.01569064981233,Dm8Nbn
433,Q0,LA120590-0162,701,38.01569064981233,Dm8Nbn
433,Q0,LA091590-0023,702,38.01569064981233,Dm8Nbn
433,Q0,LA051090-0109,703,38.01569064981233,Dm8Nbn
433,Q0,LA111490-0166,704,38.01569064981233,Dm8Nbn
433,Q0,FR941220-0-00116,705,38.01477930278836,Dm8Nbn
433,Q0,LA031989-0195,706,38.00814659401052,Dm8Nbn
433,Q0,FBIS4-44286,707,38.00150362497592,Dm8Nbn
433,Q0,FT934-15406,708,37.99295774306353,Dm8Nbn
433,Q0,LA102990-0083,709,37.986363585074926,Dm8Nbn
433,Q0,LA121789-0142,710,37.97933818405299,Dm8Nbn
433,Q0,FBIS4-38843,711,37.974360873043246,Dm8Nbn
433,Q0,FBIS4-38689,712,37.95353482920663,Dm8Nbn
433,Q0,FBIS3-39802,713,37.940399594726166,Dm8Nbn
433,Q0,FT933-15631,714,37.92267381370375,Dm8Nbn
433,Q0,FBIS4-3862,715,37.91515168881208,Dm8Nbn
433,Q0,FBIS4-18576,716,37.91515168881208,Dm8Nbn
433,Q0,FBIS4-17337,717,37.898902753839295,Dm8Nbn
433,Q0,FT911-996,718,37.87741288241384,Dm8Nbn
433,Q0,FT921-470,719,37.84547665885599,Dm8Nbn
433,Q0,FT942-1380,720,37.84547665885599,Dm8Nbn
433,Q0,FBIS3-39715,721,37.79548724785228,Dm8Nbn
433,Q0,FR940414-1-00010,722,37.78524993790823,Dm8Nbn
433,Q0,LA052090-0111,723,37.76283310176859,Dm8Nbn
433,Q0,LA070589-0001,724,37.755788457325856,Dm8Nbn
433,Q0,FR940303-1-00039,725,37.746317623345895,Dm8Nbn
433,Q0,LA050790-0085,726,37.74602927463135,Dm8Nbn
433,Q0,LA110489-0165,727,37.70710683335864,Dm8Nbn
433,Q0,LA120489-0038,728,37.701295029591314,Dm8Nbn
433,Q0,FR941102-1-00092,729,37.69562825807101,Dm8Nbn
433,Q0,FT943-2647,730,37.692867959403166,Dm8Nbn
433,Q0,FBIS3-38921,731,37.66500418138784,Dm8Nbn
433,Q0,LA123189-0053,732,37.62348410428297,Dm8Nbn
433,Q0,LA031189-0099,733,37.6232723598277,Dm8Nbn
433,Q0,FBIS4-64935,734,37.621074501835146,Dm8Nbn
433,Q0,FBIS4-8662,735,37.61416395383904,Dm8Nbn
433,Q0,FT943-3732,736,37.61416395383904,Dm8Nbn
433,Q0,FBIS3-39659,737,37.61416395383904,Dm8Nbn
433,Q0,FT931-7662,738,37.61416395383904,Dm8Nbn
433,Q0,FBIS3-31355,739,37.60547267583557,Dm8Nbn
433,Q0,LA060489-0188,740,37.59470188687256,Dm8Nbn
433,Q0,LA112490-0066,741,37.589023991947336,Dm8Nbn
433,Q0,FBIS4-49865,742,37.54723826358642,Dm8Nbn
433,Q0,LA111590-0143,743,37.5441996151358,Dm8Nbn
433,Q0,FBIS3-39043,744,37.53777696753112,Dm8Nbn
433,Q0,FT924-11676,745,37.52908310182559,Dm8Nbn
433,Q0,LA092090-0214,746,37.51601732800516,Dm8Nbn
433,Q0,LA012489-0081,747,37.49257650914932,Dm8Nbn
433,Q0,FBIS3-18905,748,37.453152333204166,Dm8Nbn
433,Q0,FT932-17068,749,37.428789897213626,Dm8Nbn
433,Q0,FBIS3-52198,750,37.38606392528066,Dm8Nbn
433,Q0,FBIS3-58086,751,37.38606392528066,Dm8Nbn
433,Q0,FBIS3-39646,752,37.38606392528066,Dm8Nbn
433,Q0,FR940811-2-00049,753,37.363246314644805,Dm8Nbn
433,Q0,LA111389-0119,754,37.32658836836202,Dm8Nbn
433,Q0,FBIS3-45380,755,37.318988110348805,Dm8Nbn
433,Q0,FT941-10955,756,37.31719931251044,Dm8Nbn
433,Q0,FT944-5766,757,37.314500507357536,Dm8Nbn
433,Q0,LA053190-0077,758,37.3123904207358,Dm8Nbn
433,Q0,LA052889-0025,759,37.30417396909253,Dm8Nbn
433,Q0,FBIS3-8353,760,37.25298349822344,Dm8Nbn
433,Q0,LA052090-0240,761,37.24684543710432,Dm8Nbn
433,Q0,LA060990-0113,762,37.23670546208589,Dm8Nbn
433,Q0,FT924-2492,763,37.2357491599173,Dm8Nbn
433,Q0,LA051190-0176,764,37.22144300580324,Dm8Nbn
433,Q0,LA051489-0074,765,37.213870065391504,Dm8Nbn
433,Q0,LA061490-0009,766,37.20589015590662,Dm8Nbn
433,Q0,FBIS4-18505,767,37.205852300508006,Dm8Nbn
433,Q0,FBIS4-30829,768,37.205852300508006,Dm8Nbn
433,Q0,FBIS4-66041,769,37.161110104012735,Dm8Nbn
433,Q0,FT934-8381,770,37.16106784144437,Dm8Nbn
433,Q0,LA083089-0067,771,37.153775002943775,Dm8Nbn
433,Q0,FBIS4-42111,772,37.14955254920277,Dm8Nbn
433,Q0,FR940802-0-00062,773,37.14766042360984,Dm8Nbn
433,Q0,LA060790-0249,774,37.1324892922468,Dm8Nbn
433,Q0,FR941122-1-00024,775,37.12530899057796,Dm8Nbn
433,Q0,LA121090-0019,776,37.119895747049696,Dm8Nbn
433,Q0,FR940303-1-00049,777,37.10079636589423,Dm8Nbn
433,Q0,FBIS4-65476,778,37.08681342909856,Dm8Nbn
433,Q0,FBIS4-64366,779,37.08436901790133,Dm8Nbn
433,Q0,LA101489-0061,780,37.07548823073561,Dm8Nbn
433,Q0,LA081589-0007,781,37.054408692147724,Dm8Nbn
433,Q0,LA010689-0077,782,37.048822051495605,Dm8Nbn
433,Q0,FBIS3-31612,783,37.03749207849531,Dm8Nbn
433,Q0,LA052089-0118,784,37.03499606355205,Dm8Nbn
433,Q0,FBIS4-19179,785,37.027621023260345,Dm8Nbn
433,Q0,FR941116-0-00137,786,37.01752548348627,Dm8Nbn
433,Q0,LA070789-0143,787,36.984516012821935,Dm8Nbn
433,Q0,FR940706-0-00061,788,36.98128915009688,Dm8Nbn
433,Q0,FBIS4-42125,789,36.96173933408539,Dm8Nbn
433,Q0,FR940620-1-00009,790,36.95288330306106,Dm8Nbn
433,Q0,FBIS3-57810,791,36.9481616516043,Dm8Nbn
433,Q0,FBIS3-18550,792,36.93923784194026,Dm8Nbn
433,Q0,FT931-15253,793,36.939237841940255,Dm8Nbn
433,Q0,FBIS4-40800,794,36.90851611341365,Dm8Nbn
433,Q0,FR940525-1-00054,795,36.906127876467686,Dm8Nbn
433,Q0,LA101989-0039,796,36.90512347467478,Dm8Nbn
433,Q0,LA111989-0011,797,36.87412889318802,Dm8Nbn
433,Q0,LA110490-0156,798,36.85977714544407,Dm8Nbn
433,Q0,LA041390-0028,799,36.85977714544407,Dm8Nbn
433,Q0,FR940505-1-00344,800,36.857779469917496,Dm8Nbn
433,Q0,FBIS3-58266,801,36.85166465098538,Dm8Nbn
433,Q0,FBIS4-65641,802,36.83967113692671,Dm8Nbn
433,Q0,FR941206-1-00014,803,36.823166603752014,Dm8Nbn
433,Q0,LA061090-0081,804,36.80730451005027,Dm8Nbn
433,Q0,FBIS3-39787,805,36.80476653332214,Dm8Nbn
433,Q0,LA110789-0039,806,36.798653761652616,Dm8Nbn
433,Q0,LA030490-0195,807,36.79360924667064,Dm8Nbn
433,Q0,FBIS4-22030,808,36.793003851028864,Dm8Nbn
433,Q0,FBIS3-18678,809,36.793003851028864,Dm8Nbn
433,Q0,FBIS3-38631,810,36.793003851028864,Dm8Nbn
433,Q0,LA111689-0212,811,36.73592926997604,Dm8Nbn
433,Q0,FBIS4-42261,812,36.716019003734566,Dm8Nbn
433,Q0,FBIS3-19383,813,36.678206463892806,Dm8Nbn
433,Q0,LA122589-0058,814,36.646042599498834,Dm8Nbn
433,Q0,FT922-5745,815,36.61647037743506,Dm8Nbn
433,Q0,FBIS3-9260,816,36.61179716862871,Dm8Nbn
433,Q0,LA061689-0142,817,36.58463240611742,Dm8Nbn
433,Q0,FR940303-1-00054,818,36.56617017428753,Dm8Nbn
433,Q0,FR941206-0-00003,819,36.55806544201625,Dm8Nbn
433,Q0,LA113089-0182,820,36.51174989841574,Dm8Nbn
433,Q0,FT943-4899,821,36.504488139230695,Dm8Nbn
433,Q0,FT942-797,822,36.504488139230695,Dm8Nbn
433,Q0,FBIS4-65266,823,36.504488139230695,Dm8Nbn
433,Q0,FBIS3-58664,824,36.504488139230695,Dm8Nbn
433,Q0,FBIS4-9237,825,36.504488139230695,Dm8Nbn
433,Q0,LA031889-0106,826,36.504488139230695,Dm8Nbn
433,Q0,FBIS4-18432,827,36.50201297732404,Dm8Nbn
433,Q0,LA100790-0031,828,36.47144191536198,Dm8Nbn
433,Q0,FT932-15098,829,36.40797532082382,Dm8Nbn
433,Q0,FBIS4-35688,830,36.40251544899108,Dm8Nbn
433,Q0,FBIS4-8345,831,36.36444049139924,Dm8Nbn
433,Q0,LA061189-0165,832,36.33932315300878,Dm8Nbn
433,Q0,FT943-15426,833,36.29667850525015,Dm8Nbn
433,Q0,FBIS4-34032,834,36.2920279621393,Dm8Nbn
433,Q0,FT934-13950,835,36.277112758611274,Dm8Nbn
433,Q0,FR940303-1-00041,836,36.26059123037913,Dm8Nbn
433,Q0,FBIS4-66246,837,36.23061694747428,Dm8Nbn
433,Q0,FR940214-2-00052,838,36.22772170065458,Dm8Nbn
433,Q0,FT921-2248,839,36.22112449371463,Dm8Nbn
433,Q0,FBIS3-31768,840,36.22112449371463,Dm8Nbn
433,Q0,FBIS4-30927,841,36.22112449371463,Dm8Nbn
433,Q0,LA062890-0147,842,36.21629617331445,Dm8Nbn
433,Q0,LA042390-0083,843,36.20360528874589,Dm8Nbn
433,Q0,LA080189-0068,844,36.20137595729433,Dm8Nbn
433,Q0,LA061189-0039,845,36.18803962840704,Dm8Nbn
433,Q0,LA042890-0051,846,36.18636378100744,Dm8Nbn
433,Q0,LA010889-0162,847,36.181870542739915,Dm8Nbn
433,Q0,LA121589-0102,848,36.17461082913455,Dm8Nbn
433,Q0,LA111590-0138,849,36.156179080041035,Dm8Nbn
433,Q0,LA020989-0082,850,36.12972651110623,Dm8Nbn
433,Q0,LA070390-0109,851,36.1289971858806,Dm8Nbn
433,Q0,FBIS4-44425,852,36.10178455016415,Dm8Nbn
433,Q0,LA042389-0193,853,36.09403002898559,Dm8Nbn
433,Q0,FBIS3-21774,854,36.08133176192671,Dm8Nbn
433,Q0,LA020190-0239,855,36.08073395641853,Dm8Nbn
433,Q0,LA042290-0227,856,36.07836383208354,Dm8Nbn
433,Q0,LA031590-0198,857,36.06487960662348,Dm8Nbn
433,Q0,LA060189-0040,858,36.063476681767256,Dm8Nbn
433,Q0,LA061790-0053,859,36.04714950227039,Dm8Nbn
433,Q0,LA040889-0025,860,36.03039577578124,Dm8Nbn
433,Q0,LA050690-0099,861,36.01491422402837,Dm8Nbn
433,Q0,LA121489-0104,862,35.99757612790738,Dm8Nbn
433,Q0,LA012589-0061,863,35.98861922387049,Dm8Nbn
433,Q0,FT942-16460,864,35.977207042539085,Dm8Nbn
433,Q0,LA031989-0196,865,35.960283031414654,Dm8Nbn
433,Q0,LA082789-0041,866,35.92842258375731,Dm8Nbn
433,Q0,FT924-10406,867,35.925907026426536,Dm8Nbn
433,Q0,FT933-2345,868,35.91746470181145,Dm8Nbn
433,Q0,FT943-12595,869,35.90165992304566,Dm8Nbn
433,Q0,FT924-484,870,35.901181666493486,Dm8Nbn
433,Q0,LA061089-0085,871,35.85250636184566,Dm8Nbn
433,Q0,FT943-7412,872,35.847687373129496,Dm8Nbn
433,Q0,LA110190-0148,873,35.83251227697647,Dm8Nbn
433,Q0,LA093090-0064,874,35.790792353896514,Dm8Nbn
433,Q0,FBIS4-22570,875,35.78762668884989,Dm8Nbn
433,Q0,LA020489-0092,876,35.77610823509882,Dm8Nbn
433,Q0,LA082390-0132,877,35.77610823509882,Dm8Nbn
433,Q0,LA040889-0059,878,35.77610823509882,Dm8Nbn
433,Q0,FT922-10275,879,35.77505321930706,Dm8Nbn
433,Q0,FT932-606,880,35.72194443180038,Dm8Nbn
433,Q0,FBIS3-31468,881,35.70790593635692,Dm8Nbn
433,Q0,LA061790-0122,882,35.705821214384684,Dm8Nbn
433,Q0,FT943-15695,883,35.702781517750715,Dm8Nbn
433,Q0,LA112390-0104,884,35.701994068196115,Dm8Nbn
433,Q0,FT942-2490,885,35.681277750111185,Dm8Nbn
433,Q0,FBIS3-38917,886,35.66931107876231,Dm8Nbn
433,Q0,FBIS4-41453,887,35.66931107876231,Dm8Nbn
433,Q0,LA041389-0051,888,35.66931107876231,Dm8Nbn
433,Q0,FBIS3-19294,889,35.669311078762306,Dm8Nbn
433,Q0,FBIS4-31439,890,35.669311078762306,Dm8Nbn
433,Q0,FT922-8896,891,35.669311078762306,Dm8Nbn
433,Q0,FBIS3-26147,892,35.643514452357195,Dm8Nbn
433,Q0,LA031690-0035,893,35.63353975733532,Dm8Nbn
433,Q0,FBIS4-18431,894,35.61270312072863,Dm8Nbn
433,Q0,FT924-14538,895,35.596986109297816,Dm8Nbn
433,Q0,FT931-10509,896,35.59059397823191,Dm8Nbn
433,Q0,FBIS4-26410,897,35.59056089445251,Dm8Nbn
433,Q0,LA101490-0097,898,35.562470457144244,Dm8Nbn
433,Q0,LA022290-0236,899,35.53089848166303,Dm8Nbn
433,Q0,LA101490-0187,900,35.528037482483484,Dm8Nbn
433,Q0,FBIS4-65013,901,35.525567590546586,Dm8Nbn
433,Q0,FBIS4-65132,902,35.465290451435735,Dm8Nbn
433,Q0,FBIS4-65473,903,35.45873417922377,Dm8Nbn
433,Q0,FT922-9033,904,35.43681630694574,Dm8Nbn
433,Q0,LA041189-0124,905,35.42673342055444,Dm8Nbn
433,Q0,LA080590-0143,906,35.4180338172654,Dm8Nbn
433,Q0,FBIS4-42264,907,35.41701541991431,Dm8Nbn
433,Q0,FBIS3-40046,908,35.40060193756813,Dm8Nbn
433,Q0,LA111689-0092,909,35.400501424890386,Dm8Nbn
433,Q0,LA083190-0078,910,35.399891197925484,Dm8Nbn
433,Q0,FT941-8523,911,35.3967065687725,Dm8Nbn
433,Q0,LA101490-0190,912,35.36952462280496,Dm8Nbn
433,Q0,LA093090-0244,913,35.36137075089261,Dm8Nbn
433,Q0,LA071590-0111,914,35.30970114638356,Dm8Nbn
433,Q0,FT933-9607,915,35.28690650777488,Dm8Nbn
433,Q0,FBIS3-38794,916,35.28478614091552,Dm8Nbn
433,Q0,FBIS4-18428,917,35.267992231524254,Dm8Nbn
433,Q0,FT934-12176,918,35.267992231524254,Dm8Nbn
433,Q0,LA021289-0149,919,35.2663847719683,Dm8Nbn
433,Q0,FR940628-2-00086,920,35.265932920892624,Dm8Nbn
433,Q0,FR940610-0-00104,921,35.264254080766264,Dm8Nbn
433,Q0,FR940705-0-00004,922,35.262242133224845,Dm8Nbn
433,Q0,FBIS4-19773,923,35.256267879811325,Dm8Nbn
433,Q0,LA070190-0102,924,35.252240881328746,Dm8Nbn
433,Q0,FBIS3-20226,925,35.25149231577783,Dm8Nbn
433,Q0,FBIS4-2865,926,35.22789301796751,Dm8Nbn
433,Q0,FBIS4-19712,927,35.222522616059685,Dm8Nbn
